,0
2142,27.631
2143,27.656
2144,27.738
2145,27.814
2146,27.925
2147,28.122
2148,28.254
2149,28.178
2150,28.46
2151,28.395
2152,28.717
2153,28.908
2154,29.058
2155,29.033
2156,29.319
2157,29.259
2158,29.364
2159,29.433
2160,29.593
2161,29.458
2162,29.483
2163,29.483
2164,29.398
2165,29.483
2166,29.334
2167,29.354
2168,29.023
2169,28.747
2170,28.581
2171,28.36
2172,28.38
2173,28.203
2174,27.976
2175,27.864
2176,27.748
2177,27.616
2178,27.479
2179,27.418
2180,27.28
2181,27.199
2182,27.122
2183,27.041
2184,26.795
2185,26.933
2186,26.887
2187,26.806
2188,26.811
2189,26.698
2190,26.713
2191,26.688
2192,26.452
2193,26.406
2194,26.534
2195,26.467
2196,26.221
2197,26.267
2198,26.205
2199,26.211
2200,26.087
2201,25.989
2202,25.969
2203,25.881
2204,25.798
2205,25.726
2206,25.679
2207,25.721
2208,25.736
2209,25.669
2210,25.571
2211,25.617
2212,25.716
2213,25.504
2214,25.648
2215,25.504
2216,25.617
2217,25.514
2218,25.488
2219,25.467
2220,25.39
2221,25.467
2222,25.478
2223,25.416
2224,25.488
2225,25.431
2226,25.441
2227,25.374
2228,25.369
2229,25.384
2230,25.519
2231,25.493
2232,25.4
2233,25.379
2234,25.265
2235,25.276
2236,25.416
2237,25.182
2238,25.374
2239,25.416
2240,24.959
2241,24.922
2242,24.927
2243,24.938
2244,25.016
2245,24.896
2246,24.969
2247,25.052
2248,25.021
2249,25.089
2250,25.057
2251,25.166
2252,25.13
2253,25.198
2254,25.234
2255,25.25
2256,25.12
2257,25.156
2258,25.312
2259,25.166
2260,25.286
2261,25.343
2262,25.343
2263,25.348
2264,25.379
2265,25.41
2266,25.426
2267,25.478
2268,25.633
2269,25.7
2270,25.767
2271,25.767
2272,25.778
2273,25.886
2274,26.015
2275,26.082
2276,26.267
2277,26.375
2278,26.365
2279,26.524
2280,26.683
2281,26.867
2282,26.749
2283,26.708
2284,26.724
2285,26.806
2286,26.847
2287,26.99
2288,27.132
2289,26.995
2290,26.954
2291,27.061
2292,27.087
2293,26.995
2294,27.194
2295,27.183
2296,27.25
2297,27.296
2298,27.418
2299,27.402
2300,27.545
2301,27.738
2302,27.768
2303,27.915
2304,27.92
2305,27.895
2306,28.127
2307,28.223
2308,28.178
2309,28.471
2310,28.541
2311,28.491
2312,28.833
2313,28.993
2314,29.199
2315,29.108
2316,29.183
2317,29.289
2318,29.274
2319,29.304
2320,29.294
2321,29.418
2322,29.498
2323,29.443
2324,29.428
2325,29.648
2326,29.403
2327,29.324
2328,29.128
2329,28.888
2330,28.561
2331,28.591
2332,28.309
2333,28.213
2334,28.143
2335,27.991
2336,27.849
2337,27.631
2338,27.54
2339,27.56
2340,27.448
2341,27.194
2342,27.255
2343,27.092
2344,27.066
2345,26.903
2346,26.908
2347,26.806
2348,26.857
2349,26.816
2350,26.836
2351,26.882
2352,26.744
2353,26.565
2354,26.365
2355,26.488
2356,26.38
2357,26.272
2358,26.221
2359,26.205
2360,26.144
2361,26.015
2362,26.113
2363,25.989
2364,25.886
2365,25.855
2366,25.814
2367,25.664
2368,25.757
2369,25.679
2370,25.617
2371,25.602
2372,25.69
2373,25.519
2374,25.519
2375,25.483
2376,25.493
2377,25.488
2378,25.529
2379,25.447
2380,25.374
2381,25.535
2382,25.421
2383,25.431
2384,25.405
2385,25.436
2386,25.41
2387,25.436
2388,25.4
2389,25.353
2390,25.369
2391,25.348
2392,25.384
2393,25.338
2394,25.286
2395,25.379
2396,25.333
2397,25.333
2398,25.255
2399,25.25
2400,24.943
2401,24.854
2402,24.964
2403,25.031
2404,24.943
2405,25.057
2406,25.151
2407,25.099
2408,25.099
2409,25.099
2410,25.161
2411,25.12
2412,25.037
2413,25.172
2414,25.099
2415,25.187
2416,25.182
2417,25.218
2418,25.281
2419,25.338
2420,25.338
2421,25.317
2422,25.343
2423,25.457
2424,25.602
2425,25.535
2426,25.555
2427,25.628
2428,25.628
2429,25.705
2430,25.772
2431,25.793
2432,25.979
2433,25.948
2434,26.025
2435,26.103
2436,26.257
2437,26.38
2438,26.616
2439,26.632
2440,26.78
2441,26.949
2442,26.847
2443,27.076
2444,26.954
2445,26.908
2446,27.076
2447,27.046
2448,27.255
2449,27.178
2450,27.275
2451,27.066
2452,27.194
2453,27.25
2454,27.29
2455,27.387
2456,27.397
2457,27.555
2458,27.601
2459,27.707
2460,27.707
2461,27.788
2462,27.773
2463,28.067
2464,27.981
2465,27.961
2466,28.112
2467,28.324
2468,28.41
2469,28.405
2470,28.455
2471,28.627
2472,28.777
2473,28.993
2474,29.123
2475,29.158
2476,29.239
2477,29.264
2478,29.304
2479,29.334
2480,29.513
2481,29.334
2482,29.378
2483,29.468
2484,29.538
2485,29.608
2486,29.528
2487,29.498
2488,29.299
2489,28.993
2490,28.797
2491,28.802
2492,28.591
2493,28.395
2494,28.4
2495,28.011
2496,27.854
2497,27.758
2498,27.682
2499,27.59
2500,27.524
2501,27.306
2502,27.275
2503,27.24
2504,27.097
2505,27.112
2506,27.127
2507,27.081
2508,26.903
2509,26.913
2510,27.025
2511,26.795
2512,26.57
2513,26.708
2514,26.683
2515,26.488
2516,26.626
2517,26.432
2518,26.406
2519,26.164
2520,26.082
2521,26.195
2522,26.087
2523,25.989
2524,25.917
2525,25.979
2526,25.783
2527,25.819
2528,25.793
2529,25.648
2530,25.736
2531,25.654
2532,25.654
2533,25.607
2534,25.602
2535,25.54
2536,25.561
2537,25.514
2538,25.478
2539,25.504
2540,25.452
2541,25.457
2542,25.504
2543,25.353
2544,25.41
2545,25.353
2546,25.384
2547,25.374
2548,25.276
2549,25.307
2550,25.379
2551,25.416
2552,25.416
2553,25.384
2554,25.307
2555,25.265
2556,25.301
2557,25.322
2558,25.343
2559,25.322
2560,24.927
2561,25.021
2562,24.88
2563,24.943
2564,24.912
2565,25.005
2566,24.969
2567,25.078
2568,25.109
2569,25.141
2570,25.104
2571,25.151
2572,25.229
2573,25.177
2574,25.141
2575,25.135
2576,25.161
2577,25.229
2578,25.177
2579,25.327
2580,25.353
2581,25.338
2582,25.364
2583,25.478
2584,25.338
2585,25.529
2586,25.571
2587,25.685
2588,25.586
2589,25.855
2590,25.762
2591,25.85
2592,25.896
2593,26.036
2594,26.236
2595,26.241
2596,26.365
2597,26.39
2598,26.688
2599,26.698
2600,26.903
2601,26.949
2602,27.219
2603,27.29
2604,27.102
2605,27.306
2606,27.081
2607,27.26
2608,27.224
2609,27.219
2610,27.357
2611,27.382
2612,27.265
2613,27.301
2614,27.28
2615,27.57
2616,27.479
2617,27.606
2618,27.656
2619,27.819
2620,27.9
2621,27.9
2622,27.859
2623,28.077
2624,28.067
2625,28.082
2626,28.46
2627,28.42
2628,28.435
2629,28.677
2630,28.762
2631,28.752
2632,28.928
2633,29.108
2634,29.178
2635,29.194
2636,29.309
2637,29.309
2638,29.314
2639,29.393
2640,29.383
2641,29.369
2642,29.443
2643,29.413
2644,29.533
2645,29.698
2646,29.563
2647,29.548
2648,29.423
2649,29.229
2650,29.199
2651,28.913
2652,28.667
2653,28.491
2654,28.223
2655,28.148
2656,28.188
2657,27.91
2658,27.717
2659,27.662
2660,27.692
2661,27.585
2662,27.392
2663,27.463
2664,27.24
2665,27.301
2666,27.199
2667,27.143
2668,27.087
2669,27.081
2670,26.898
2671,26.852
2672,26.893
2673,26.923
2674,26.729
2675,26.626
2676,26.58
2677,26.58
2678,26.396
2679,26.339
2680,26.216
2681,26.355
2682,26.272
2683,26.005
2684,25.974
2685,25.845
2686,25.953
2687,25.726
2688,25.767
2689,25.69
2690,25.778
2691,25.7
2692,25.592
2693,25.504
2694,25.747
2695,25.509
2696,25.524
2697,25.561
2698,25.478
2699,25.586
2700,25.441
2701,25.509
2702,25.4
2703,25.473
2704,25.369
2705,25.208
2706,25.436
2707,25.421
2708,25.322
2709,25.364
2710,25.384
2711,25.374
2712,25.276
2713,25.41
2714,25.327
2715,25.276
2716,25.374
2717,25.27
2718,25.229
2719,25.322
2720,24.834
2721,24.959
2722,24.938
2723,25.021
2724,25.135
2725,24.927
2726,24.927
2727,25.099
2728,25.187
2729,25.073
2730,25.073
2731,25.125
2732,25.115
2733,25.203
2734,25.172
2735,25.177
2736,25.286
2737,25.224
2738,25.286
2739,25.39
2740,25.27
2741,25.353
2742,25.364
2743,25.416
2744,25.436
2745,25.617
2746,25.664
2747,25.793
2748,25.809
2749,25.969
2750,26.036
2751,25.958
2752,25.938
2753,26.154
2754,26.231
2755,26.252
2756,26.257
2757,26.396
2758,26.606
2759,26.78
2760,26.8
2761,26.928
2762,27.26
2763,27.178
2764,27.367
2765,27.326
2766,27.433
2767,27.372
2768,27.667
2769,27.474
2770,27.458
2771,27.458
2772,27.484
2773,27.57
2774,27.535
2775,27.667
2776,27.631
2777,27.722
2778,27.707
2779,27.915
2780,27.945
2781,28.097
2782,28.127
2783,28.264
2784,28.148
2785,28.269
2786,28.571
2787,28.465
2788,28.697
2789,28.536
2790,28.833
2791,28.712
2792,29.043
2793,29.018
2794,29.204
2795,29.148
2796,29.398
2797,29.378
2798,29.314
2799,29.369
2800,29.398
2801,29.334
2802,29.603
2803,29.683
2804,29.767
2805,29.678
2806,29.608
2807,29.618
2808,29.528
2809,29.244
2810,29.214
2811,29.138
2812,28.878
2813,28.712
2814,28.425
2815,28.395
2816,28.143
2817,27.925
2818,27.95
2819,27.743
2820,27.748
2821,27.641
2822,27.489
2823,27.469
2824,27.428
2825,27.413
2826,27.224
2827,27.199
2828,27.173
2829,27.107
2830,27.194
2831,27.092
2832,27.143
2833,26.867
2834,26.939
2835,26.913
2836,26.857
2837,26.749
2838,26.596
2839,26.575
2840,26.493
2841,26.277
2842,26.308
2843,26.185
2844,26.025
2845,25.994
2846,25.814
2847,26.005
2848,25.731
2849,25.638
2850,25.772
2851,25.757
2852,25.633
2853,25.535
2854,25.586
2855,25.674
2856,25.617
2857,25.483
2858,25.488
2859,25.519
2860,25.493
2861,25.317
2862,25.4
2863,25.343
2864,25.426
2865,25.473
2866,25.4
2867,25.379
2868,25.395
2869,25.291
2870,25.431
2871,25.333
2872,25.452
2873,25.291
2874,25.312
2875,25.322
2876,25.338
2877,25.338
2878,25.322
2879,25.338
2880,24.964
2881,24.964
2882,24.979
2883,25.156
2884,24.964
2885,25.021
2886,25.057
2887,24.985
2888,25.146
2889,25.141
2890,25.089
2891,25.12
2892,25.192
2893,25.229
2894,25.234
2895,25.213
2896,25.187
2897,25.192
2898,25.203
2899,25.4
2900,25.348
2901,25.369
2902,25.436
2903,25.623
2904,25.571
2905,25.757
2906,25.69
2907,25.757
2908,25.917
2909,25.969
2910,26.097
2911,26.051
2912,26.005
2913,26.18
2914,26.313
2915,26.38
2916,26.488
2917,26.585
2918,26.734
2919,26.872
2920,27.041
2921,27.143
2922,27.367
2923,27.362
2924,27.387
2925,27.656
2926,27.641
2927,27.712
2928,27.788
2929,27.621
2930,27.646
2931,27.484
2932,27.504
2933,27.712
2934,27.662
2935,27.793
2936,27.804
2937,27.89
2938,27.905
2939,28.052
2940,28.223
2941,28.173
2942,28.259
2943,28.264
2944,28.425
2945,28.415
2946,28.606
2947,28.566
2948,28.813
2949,28.737
2950,28.908
2951,28.923
2952,29.083
2953,28.978
2954,29.043
2955,29.388
2956,29.383
2957,29.463
2958,29.518
2959,29.503
2960,29.433
2961,29.463
2962,29.653
2963,29.703
2964,29.787
2965,29.688
2966,29.748
2967,29.638
2968,29.618
2969,29.458
2970,29.413
2971,29.294
2972,29.128
2973,28.848
2974,28.732
2975,28.536
2976,28.234
2977,28.153
2978,27.935
2979,27.961
2980,27.945
2981,27.687
2982,27.656
2983,27.458
2984,27.535
2985,27.53
2986,27.392
2987,27.469
2988,27.377
2989,27.377
2990,27.352
2991,27.265
2992,27.24
2993,27.173
2994,27.056
2995,27.081
2996,27.066
2997,26.923
2998,26.76
2999,26.524
3000,26.509
3001,26.319
3002,26.169
3003,26.159
3004,26.025
3005,25.845
3006,26.169
3007,25.932
3008,25.891
3009,25.643
3010,25.721
3011,25.778
3012,25.659
3013,25.602
3014,25.509
3015,25.571
3016,25.576
3017,25.504
3018,25.452
3019,25.529
3020,25.545
3021,25.416
3022,25.498
3023,25.416
3024,25.473
3025,25.395
3026,25.421
3027,25.234
3028,25.514
3029,25.307
3030,25.348
3031,25.426
3032,25.229
3033,25.405
3034,25.312
3035,25.281
3036,25.348
3037,25.364
3038,25.359
3039,25.301
3040,24.953
3041,24.922
3042,24.844
3043,24.927
3044,25.104
3045,25.073
3046,25.063
3047,25.026
3048,25.12
3049,25.156
3050,25.26
3051,25.213
3052,25.078
3053,25.218
3054,25.25
3055,25.135
3056,25.213
3057,25.25
3058,25.291
3059,25.353
3060,25.504
3061,25.447
3062,25.483
3063,25.504
3064,25.571
3065,25.664
3066,25.561
3067,25.855
3068,25.845
3069,25.922
3070,26.175
3071,26.257
3072,26.231
3073,26.288
3074,26.544
3075,26.596
3076,26.56
3077,26.534
3078,26.754
3079,26.852
3080,27.051
3081,27.265
3082,27.29
3083,27.402
3084,27.423
3085,27.646
3086,27.829
3087,27.971
3088,28.107
3089,27.864
3090,27.753
3091,27.799
3092,27.738
3093,27.783
3094,27.819
3095,27.895
3096,27.91
3097,27.9
3098,28.153
3099,28.279
3100,28.274
3101,28.198
3102,28.4
3103,28.486
3104,28.586
3105,28.632
3106,28.632
3107,28.923
3108,28.843
3109,28.888
3110,28.998
3111,28.968
3112,28.888
3113,29.103
3114,29.083
3115,29.224
3116,29.214
3117,29.433
3118,29.553
3119,29.463
3120,29.493
3121,29.528
3122,29.518
3123,29.678
3124,29.753
3125,29.723
3126,29.728
3127,29.628
3128,29.698
3129,29.613
3130,29.413
3131,29.354
3132,29.108
3133,29.008
3134,28.757
3135,28.677
3136,28.521
3137,28.203
3138,28.228
3139,28.168
3140,28.042
3141,27.728
3142,27.809
3143,27.672
3144,27.728
3145,27.626
3146,27.58
3147,27.672
3148,27.601
3149,27.606
3150,27.59
3151,27.397
3152,27.397
3153,27.382
3154,27.357
3155,27.117
3156,27.071
3157,26.928
3158,26.734
3159,26.719
3160,26.544
3161,26.411
3162,26.272
3163,26.221
3164,26.025
3165,26.01
3166,25.963
3167,25.819
3168,25.876
3169,25.809
3170,25.86
3171,25.86
3172,25.767
3173,25.529
3174,25.628
3175,25.643
3176,25.648
3177,25.498
3178,25.524
3179,25.571
3180,25.452
3181,25.322
3182,25.426
3183,25.41
3184,25.473
3185,25.478
3186,25.416
3187,25.4
3188,25.39
3189,25.286
3190,25.421
3191,25.4
3192,25.333
3193,25.166
3194,25.353
3195,25.405
3196,25.317
3197,25.343
3198,25.301
3199,25.296
3200,24.953
3201,24.979
3202,25.005
3203,24.912
3204,25.031
3205,25.068
3206,25.125
3207,25.198
3208,25.286
3209,25.12
3210,25.141
3211,25.12
3212,25.192
3213,25.208
3214,25.224
3215,25.224
3216,25.312
3217,25.218
3218,25.41
3219,25.457
3220,25.4
3221,25.519
3222,25.566
3223,25.452
3224,25.767
3225,25.721
3226,25.757
3227,26.005
3228,25.927
3229,26.113
3230,26.164
3231,26.298
3232,26.324
3233,26.447
3234,26.642
3235,26.657
3236,26.56
3237,26.77
3238,26.867
3239,26.949
3240,27.138
3241,27.234
3242,27.265
3243,27.463
3244,27.687
3245,27.839
3246,27.981
3247,28.006
3248,28.198
3249,28.072
3250,28.102
3251,27.854
3252,27.864
3253,27.793
3254,27.94
3255,28.011
3256,28.042
3257,28.138
3258,28.329
3259,28.329
3260,28.299
3261,28.445
3262,28.491
3263,28.511
3264,28.813
3265,28.938
3266,28.823
3267,29.013
3268,29.018
3269,28.883
3270,28.993
3271,29.058
3272,29.018
3273,29.008
3274,29.053
3275,29.234
3276,29.393
3277,29.503
3278,29.533
3279,29.638
3280,29.663
3281,29.563
3282,29.658
3283,29.718
3284,29.927
3285,29.867
3286,29.743
3287,29.797
3288,29.563
3289,29.568
3290,29.653
3291,29.548
3292,29.359
3293,29.048
3294,28.898
3295,28.772
3296,28.647
3297,28.35
3298,28.37
3299,28.339
3300,28.203
3301,27.986
3302,27.956
3303,27.95
3304,27.9
3305,27.778
3306,27.778
3307,27.788
3308,27.662
3309,27.753
3310,27.738
3311,27.616
3312,27.682
3313,27.621
3314,27.341
3315,27.178
3316,27.168
3317,26.882
3318,26.831
3319,26.57
3320,26.544
3321,26.411
3322,26.38
3323,26.319
3324,26.164
3325,26.041
3326,26.03
3327,25.932
3328,25.917
3329,26.01
3330,25.809
3331,25.726
3332,25.685
3333,25.597
3334,25.7
3335,25.643
3336,25.566
3337,25.514
3338,25.535
3339,25.436
3340,25.504
3341,25.529
3342,25.524
3343,25.431
3344,25.4
3345,25.447
3346,25.457
3347,25.514
3348,25.493
3349,25.296
3350,25.379
3351,25.338
3352,25.296
3353,25.364
3354,25.426
3355,25.421
3356,25.25
3357,25.452
3358,25.276
3359,25.25
3360,25.0
3361,24.985
3362,25.068
3363,24.906
3364,25.115
3365,25.047
3366,25.135
3367,25.021
3368,25.115
3369,25.208
3370,25.218
3371,25.141
3372,25.068
3373,25.156
3374,25.234
3375,25.26
3376,25.359
3377,25.374
3378,25.395
3379,25.566
3380,25.529
3381,25.457
3382,25.519
3383,25.643
3384,25.834
3385,25.736
3386,25.891
3387,26.015
3388,25.969
3389,26.108
3390,26.231
3391,26.267
3392,26.493
3393,26.514
3394,26.57
3395,26.606
3396,26.795
3397,26.887
3398,27.0
3399,27.158
3400,27.173
3401,27.285
3402,27.458
3403,27.636
3404,27.636
3405,27.875
3406,28.006
3407,28.138
3408,28.218
3409,28.163
3410,28.375
3411,28.072
3412,28.173
3413,27.961
3414,28.163
3415,28.208
3416,28.168
3417,28.314
3418,28.244
3419,28.521
3420,28.521
3421,28.526
3422,28.677
3423,28.707
3424,28.833
3425,28.888
3426,29.008
3427,29.088
3428,29.249
3429,29.068
3430,28.998
3431,29.088
3432,29.093
3433,29.053
3434,29.259
3435,29.224
3436,29.393
3437,29.508
3438,29.673
3439,29.653
3440,29.638
3441,29.713
3442,29.748
3443,29.703
3444,29.802
3445,29.767
3446,29.767
3447,29.802
3448,29.802
3449,29.812
3450,29.822
3451,29.538
3452,29.468
3453,29.299
3454,29.224
3455,29.033
3456,28.752
3457,28.591
3458,28.546
3459,28.41
3460,28.35
3461,28.087
3462,28.133
3463,28.097
3464,28.021
3465,27.991
3466,27.92
3467,27.9
3468,27.91
3469,27.875
3470,27.935
3471,28.021
3472,27.895
3473,27.753
3474,27.596
3475,27.219
3476,27.02
3477,27.036
3478,26.974
3479,26.724
3480,26.611
3481,26.514
3482,26.416
3483,26.149
3484,26.164
3485,25.855
3486,26.056
3487,25.891
3488,25.948
3489,25.798
3490,25.829
3491,25.798
3492,25.824
3493,25.664
3494,25.716
3495,25.566
3496,25.638
3497,25.592
3498,25.586
3499,25.545
3500,25.478
3501,25.488
3502,25.509
3503,25.54
3504,25.488
3505,25.467
3506,25.431
3507,25.374
3508,25.291
3509,25.4
3510,25.395
3511,25.457
3512,25.327
3513,25.41
3514,25.436
3515,25.41
3516,25.317
3517,25.333
3518,25.213
3519,25.25
3520,24.979
3521,24.964
3522,25.068
3523,25.063
3524,25.12
3525,25.031
3526,25.141
3527,25.156
3528,25.208
3529,25.281
3530,25.276
3531,25.333
3532,25.115
3533,25.333
3534,25.296
3535,25.27
3536,25.369
3537,25.405
3538,25.504
3539,25.478
3540,25.561
3541,25.623
3542,25.612
3543,25.752
3544,25.772
3545,25.86
3546,25.943
3547,26.01
3548,25.943
3549,26.159
3550,26.365
3551,26.406
3552,26.478
3553,26.483
3554,26.616
3555,26.775
3556,26.867
3557,26.99
3558,26.898
3559,27.183
3560,27.245
3561,27.301
3562,27.535
3563,27.57
3564,27.672
3565,27.869
3566,27.95
3567,28.133
3568,28.324
3569,28.455
3570,28.536
3571,28.385
3572,28.188
3573,28.274
3574,28.35
3575,28.168
3576,28.279
3577,28.46
3578,28.476
3579,28.702
3580,28.742
3581,28.853
3582,28.767
3583,28.792
3584,28.973
3585,29.013
3586,29.188
3587,29.133
3588,29.158
3589,29.138
3590,29.023
3591,29.068
3592,29.168
3593,29.239
3594,29.234
3595,29.279
3596,29.518
3597,29.598
3598,29.663
3599,29.723
3600,29.738
3601,29.877
3602,29.942
3603,29.927
3604,29.877
3605,30.021
3606,29.867
3607,29.907
3608,29.927
3609,29.792
3610,29.897
3611,29.673
3612,29.693
3613,29.423
3614,29.478
3615,29.224
3616,29.023
3617,28.858
3618,28.536
3619,28.541
3620,28.435
3621,28.481
3622,28.324
3623,28.138
3624,28.223
3625,28.127
3626,28.138
3627,28.127
3628,28.188
3629,28.289
3630,28.385
3631,28.223
3632,28.036
3633,27.834
3634,27.555
3635,27.392
3636,27.311
3637,27.046
3638,26.939
3639,26.749
3640,26.509
3641,26.57
3642,26.452
3643,26.324
3644,26.221
3645,26.108
3646,26.066
3647,25.881
3648,26.015
3649,25.793
3650,25.876
3651,25.788
3652,25.834
3653,25.86
3654,25.71
3655,25.685
3656,25.597
3657,25.602
3658,25.498
3659,25.633
3660,25.467
3661,25.519
3662,25.369
3663,25.519
3664,25.421
3665,25.41
3666,25.405
3667,25.39
3668,25.426
3669,25.395
3670,25.369
3671,25.384
3672,25.384
3673,25.374
3674,25.338
3675,25.353
3676,25.374
3677,25.379
3678,25.395
3679,25.426
3680,24.948
3681,24.985
3682,25.073
3683,25.052
3684,25.187
3685,25.063
3686,25.146
3687,25.229
3688,25.239
3689,25.25
3690,25.26
3691,25.327
3692,25.27
3693,25.317
3694,25.348
3695,25.509
3696,25.317
3697,25.514
3698,25.566
3699,25.586
3700,25.498
3701,25.654
3702,25.654
3703,25.71
3704,25.927
3705,25.917
3706,26.046
3707,26.02
3708,26.108
3709,26.344
3710,26.38
3711,26.514
3712,26.503
3713,26.647
3714,26.795
3715,26.78
3716,26.857
3717,27.122
3718,27.168
3719,27.229
3720,27.428
3721,27.463
3722,27.377
3723,27.799
3724,27.783
3725,27.991
3726,28.062
3727,28.138
3728,28.395
3729,28.476
3730,28.596
3731,28.491
3732,28.496
3733,28.365
3734,28.425
3735,28.476
3736,28.516
3737,28.617
3738,28.752
3739,28.802
3740,28.762
3741,28.828
3742,28.843
3743,29.118
3744,29.093
3745,29.113
3746,29.249
3747,29.319
3748,29.239
3749,29.038
3750,29.103
3751,29.113
3752,29.204
3753,29.178
3754,29.229
3755,29.209
3756,29.324
3757,29.588
3758,29.713
3759,29.708
3760,29.857
3761,29.713
3762,29.877
3763,29.872
3764,29.922
3765,30.011
3766,29.882
3767,29.907
3768,29.971
3769,29.937
3770,29.817
3771,29.708
3772,29.897
3773,29.718
3774,29.548
3775,29.359
3776,29.048
3777,29.214
3778,28.873
3779,28.717
3780,28.581
3781,28.486
3782,28.491
3783,28.481
3784,28.365
3785,28.355
3786,28.37
3787,28.622
3788,28.476
3789,28.551
3790,28.536
3791,28.213
3792,28.052
3793,27.91
3794,27.722
3795,27.423
3796,27.132
3797,27.005
3798,26.775
3799,26.785
3800,26.621
3801,26.509
3802,26.396
3803,26.216
3804,26.19
3805,26.133
3806,26.097
3807,26.072
3808,25.953
3809,25.932
3810,25.783
3811,25.963
3812,25.829
3813,25.742
3814,25.71
3815,25.71
3816,25.845
3817,25.617
3818,25.674
3819,25.488
3820,25.416
3821,25.529
3822,25.535
3823,25.473
3824,25.333
3825,25.405
3826,25.416
3827,25.467
3828,25.359
3829,25.239
3830,25.379
3831,25.291
3832,25.353
3833,25.203
3834,25.327
3835,25.109
3836,25.276
3837,25.384
3838,25.286
3839,25.286
3840,25.089
3841,25.063
3842,25.099
3843,24.985
3844,25.135
3845,25.094
3846,25.078
3847,25.224
3848,25.063
3849,25.218
3850,25.296
3851,25.208
3852,25.192
3853,25.364
3854,25.322
3855,25.348
3856,25.26
3857,25.524
3858,25.483
3859,25.55
3860,25.545
3861,25.664
3862,25.716
3863,25.814
3864,25.809
3865,25.871
3866,26.041
3867,26.19
3868,26.139
3869,26.344
3870,26.339
3871,26.652
3872,26.498
3873,26.647
3874,26.78
3875,26.857
